,Unnamed: 0,회사명,거래소코드,회계년도,정상영업이익증가율,순이익증가율,매출액증가율
1268,1268,두산에너빌리티(주),34020,2009,-5.469702615155082,-429.5889031195679,-0.8448727809821394
1269,1269,두산에너빌리티(주),34020,2010,-18.733867225400815,-69.1079273711233,-2.0354523907174342
1270,1270,두산에너빌리티(주),34020,2011,-21.785575486269998,-157.0327720757924,34.19196594920197
1271,1271,두산에너빌리티(주),34020,2012,-29.80539590110259,-71.7977243332643,-10.591038955858398
1272,1272,두산에너빌리티(주),34020,2013,-29.615745005080413,-230.0421248311681,-11.982213723125145
1273,1273,두산에너빌리티(주),34020,2014,-33.5300200117199,67.46676689581378,-8.1213993362425
1274,1274,두산에너빌리티(주),34020,2015,-70.56944441070011,1340.9814109961112,-7.815059232545714
1275,1275,두산에너빌리티(주),34020,2016,-39.5110968315188,-43.17855370426092,-11.684071661263626
1276,1276,두산에너빌리티(주),34020,2017,-34.673557109931416,-61.74611454430515,-8.315261990016824
1277,1277,두산에너빌리티(주),34020,2018,-41.452956210465814,-12.141149579429626,-11.630801106270196
1278,1278,두산에너빌리티(주),34020,2019,-63.955452355988825,-138.60715619454393,-10.313928072917678
1279,1279,두산에너빌리티(주),34020,2020,-441.308991510361,-67.9396041666088,1.4998801514141509
1280,1280,두산에너빌리티(주),34020,2021,79.15648522350457,-44.26797676226749,110.0635467429947
1281,1281,두산에너빌리티(주),34020,2022,-4.008341719442344,-216.04782987122783,5.113054597767203
1282,1282,두산퓨얼셀(주),336260,2020,-0.3591993174559618,-19.14659049157197,58.09998698948905
1283,1283,두산퓨얼셀(주),336260,2021,628.9111630530537,1497.7415084132904,120.70945367489931
1284,1284,두산퓨얼셀(주),336260,2022,-459.6471244480535,1245.9005650555782,-60.06450071048649
1285,1285,디엘(주),210,2007,-15.305331232102423,-15.182352895826027,-6.167677463284287
1286,1286,디엘(주),210,2008,19.217302007353986,20.236104609232584,-0.6695155197444707
1287,1287,디엘(주),210,2009,-60.87597918102057,-58.48652070242275,-3.637028643408001
1288,1288,디엘(주),210,2010,-37.846631562456125,-38.3012724519041,-6.262743228573463
1289,1289,디엘(주),210,2011,-16.240815868508424,-22.944134969179604,3.9467650077377354
1290,1290,디엘(주),210,2012,85.13470775749614,210.8298609280534,10.454749306137662
1291,1291,디엘(주),210,2013,10.546489238067238,16.786988285327176,-2.243000727812246
1292,1292,디엘(주),210,2014,-317.29768024127225,-389.5871013454024,-16.221384077153722
1293,1293,디엘(주),210,2015,7.847176309634209,-1.3532074883517533,0.06518577753911231
1294,1294,디엘(주),210,2016,-4.052775674084221,-8.939387974739589,-4.15098383038305
1295,1295,디엘(주),210,2017,37.926788088304136,183.10780653070765,10.331314111094589
1296,1296,디엘(주),210,2018,-8.65451626487642,-17.045465330990652,-16.67834272659287
1297,1297,디엘(주),210,2019,-25.100592655470237,22.14121278977815,-12.323286909482926
1298,1298,디엘(주),210,2020,-18.519666037179423,21.581938694370002,-11.199006739203192
1299,1299,디엘(주),210,2021,57.07885072973479,-78.37441659038048,7.110638020130833
1300,1300,디엘(주),210,2022,187.64906351641443,24.05102452441367,1.3583677546928543
1301,1301,디엘이앤씨(주),375500,2021,13.079679833319227,78.19443256988554,-6.009501009184805
1302,1302,디엘이앤씨(주),375500,2022,-13.554883037388352,37.929034656517025,-1.4959295788407232
1303,1303,롯데관광개발(주),32350,2007,-472.5050363323915,14907.36378777064,46.74840965925493
1304,1304,롯데관광개발(주),32350,2008,27.884189975199803,122.76997340260216,-1.8618491040466418
1305,1305,롯데관광개발(주),32350,2009,-65.76244455396747,93.54640557099005,8.992527317380155
1306,1306,롯데관광개발(주),32350,2010,-691.3688822816009,-120.67667975235135,45.48990638330204
1307,1307,롯데관광개발(주),32350,2011,-119.00575625629948,-94.50494127123636,22.078557160661322
1308,1308,롯데관광개발(주),32350,2012,-352.15790526526354,-121.03186677380016,11.520823517904496
1309,1309,롯데관광개발(주),32350,2013,-268.568034012227,-189.62508841421536,22.987936518521316
1310,1310,롯데관광개발(주),32350,2014,-173.38629380347393,-354.03194589261216,9.539062033345107
1311,1311,롯데관광개발(주),32350,2015,-182.9207242527718,-98.48666052450388,-13.352604447189098
1312,1312,롯데관광개발(주),32350,2016,-34.24871326581438,-37.964591038622444,0.6772892460984361
1313,1313,롯데관광개발(주),32350,2017,-59.47452012029058,-69.51569045344309,-24.65313255587253
1314,1314,롯데관광개발(주),32350,2018,-91.65454357370452,-100.12157655316626,-12.01426163662137
1315,1315,롯데관광개발(주),32350,2019,-888.9633241663008,-223.13672116621413,-40.34774950492526
1316,1316,롯데관광개발(주),32350,2020,3.937642631062398,-8.217478381228029,99.70385786486429
1317,1317,롯데관광개발(주),32350,2021,14.0892307727676,17.801941807004866,22.2106339632461
1318,1318,롯데관광개발(주),32350,2022,-6.476908543499295,19.031108997733686,0.29425408342416853
1319,1319,롯데쇼핑(주),23530,2007,-12.286228821435586,-15.267235701839837,3.495536657735427
1320,1320,롯데쇼핑(주),23530,2008,-26.278823039524113,-26.903396619412657,-0.3809937555485436
1321,1321,롯데쇼핑(주),23530,2009,-26.25616613488061,-27.36169780484181,-2.5042951091735572
1322,1322,롯데쇼핑(주),23530,2010,-18.65309499831043,-9.878309196045294,6.422304690313211
1323,1323,롯데쇼핑(주),23530,2011,-18.78269256344092,-65.71336427549296,2.360777961758738
1324,1324,롯데쇼핑(주),23530,2012,-22.179455576980537,8.016484018434475,3.0782257150670014
1325,1325,롯데쇼핑(주),23530,2013,-17.209126602814667,8.171141577020666,-0.09528750675527708
1326,1326,롯데쇼핑(주),23530,2014,-8.599831386613985,-43.5491192314523,0.8854485618104294
1327,1327,롯데쇼핑(주),23530,2015,-3.4046826428326606,-73.09966571170509,3.5415426727754094
1328,1328,롯데쇼핑(주),23530,2016,2.647855967751016,-4.986167057470791,4.76703731554675
1329,1329,롯데쇼핑(주),23530,2017,-141.97265902405488,-12932.440453844509,-58.78836142094632
1330,1330,롯데쇼핑(주),23530,2018,778.4711549422982,-197.25227748103984,5.209736547229815
1331,1331,롯데쇼핑(주),23530,2019,-4.275516819507567,-130.2424773772796,-1.1611735006091055
1332,1332,롯데쇼핑(주),23530,2020,7887.334023851653,-101.49811050585542,1.484795843820482
1333,1333,롯데쇼핑(주),23530,2021,282.06493242582144,-985.8432707419827,2.6672778844210447
1334,1334,롯데쇼핑(주),23530,2022,101.71376595940207,-309.2029453379996,2.855017764843827
1335,1335,롯데에너지머티리얼즈(주),20150,2012,-173.9101274312542,-179.8196166854566,-1.6502128805693388
1336,1336,롯데에너지머티리얼즈(주),20150,2013,-18.559411146161935,-102.69125342636431,4.537981292630363
1337,1337,롯데에너지머티리얼즈(주),20150,2014,-56.70701886248507,-66.22565776212718,10.288826021815634
1338,1338,롯데에너지머티리얼즈(주),20150,2015,-20.568347674298977,-51.369176197405075,16.745358575765433
1339,1339,롯데에너지머티리얼즈(주),20150,2016,-21.856453912181905,-353.1005215360142,-3.3865521266070315
1340,1340,롯데에너지머티리얼즈(주),20150,2017,-3.150330214106801,-21.282788456584445,10.981826898497367
1341,1341,롯데에너지머티리얼즈(주),20150,2018,25.598430049792174,-14.313753996230682,8.448697911099481
1342,1342,롯데에너지머티리얼즈(주),20150,2019,-9.813336328384299,8.456656561799036,-1.3061215216703652
1343,1343,롯데에너지머티리얼즈(주),20150,2020,-17.75661489693198,-33.92086218595711,-2.6137234190133936
1344,1344,롯데에너지머티리얼즈(주),20150,2021,10.136346647448663,27.951198871681655,16.094083727906042
1345,1345,롯데에너지머티리얼즈(주),20150,2022,-9.277564554491715,120.88323170201699,-9.939409837104039
1346,1346,롯데웰푸드(주),280360,2018,56.24202277502262,-13.168290914629019,4.632777115141416
1347,1347,롯데웰푸드(주),280360,2019,40.975351120376224,78.61303092002588,-1.0004657617265102
1348,1348,롯데웰푸드(주),280360,2020,87.68339308442523,59.75312673651191,11.863629075585107
1349,1349,롯데웰푸드(주),280360,2021,80.89134654383511,103.20042427826444,13.876593403901943
1350,1350,롯데웰푸드(주),280360,2022,129.31695288806694,17.824094637460092,94.31154711406182
1351,1351,롯데정밀화학(주),4000,2007,214.46158415513668,72.63556764397731,-10.51606340599824
1352,1352,롯데정밀화학(주),4000,2008,15.778056648045885,-2.5868796581855165,1.5650132703242619
1353,1353,롯데정밀화학(주),4000,2009,-18.1294696325644,-22.539574456196043,-8.387834305726
1354,1354,롯데정밀화학(주),4000,2010,-41.70663528096307,-36.493198338681545,-7.123427524831981
1355,1355,롯데정밀화학(주),4000,2011,-21.468740321948697,-22.102138697166996,-0.5260747455099811
1356,1356,롯데정밀화학(주),4000,2012,-26.027518886489947,-40.761892368416774,1.691458930996932
1357,1357,롯데정밀화학(주),4000,2013,-79.43959827414703,-42.83764094221627,-6.809980327402662
1358,1358,롯데정밀화학(주),4000,2014,258.95790753120104,-113.34256135723571,-3.6928258018288638
1359,1359,롯데정밀화학(주),4000,2015,110.00019129471914,90.51711973986903,7.398323857607579
1360,1360,롯데정밀화학(주),4000,2016,-59.081155269563034,-60.26857319816645,-2.603807208157187
1361,1361,롯데정밀화학(주),4000,2017,-12.427834690992642,4.047248391620483,-4.248224417189094
1362,1362,롯데정밀화학(주),4000,2018,-33.09007738990813,-20.14186720541702,-3.07898237935542
1363,1363,롯데정밀화학(주),4000,2019,-1.469691624548561,21.828949739236627,-1.6647322253747174
1364,1364,롯데정밀화학(주),4000,2020,-23.53988626804318,-62.850178278118484,8.026752234761927
1365,1365,롯데정밀화학(주),4000,2021,30.282246533022978,79.8040831030971,16.71121227917403
1366,1366,롯데정밀화학(주),4000,2022,-7.023182007258545,-22.736692185586918,-8.41022829977268
1367,1367,롯데지주(주),4990,2007,-20.437635333652725,-10.501090772780916,3.9912410148363926
1368,1368,롯데지주(주),4990,2008,12.113828999667037,-5.379219744327781,7.967584828382904
1369,1369,롯데지주(주),4990,2009,0.9670375984946772,18.56451608478656,3.6489022126438737
1370,1370,롯데지주(주),4990,2010,6.4630941286968095,49.147041033694435,7.630830125786808
1371,1371,롯데지주(주),4990,2011,7.286326980537844,-31.98068356092387,9.437432726140264
1372,1372,롯데지주(주),4990,2012,52.80219989389221,803.169222155584,8.20710597060433
1373,1373,롯데지주(주),4990,2013,117.27658322202797,555.6730397872793,9.357216136541089
1374,1374,롯데지주(주),4990,2014,53.273404556460505,-50.5538534134925,9.30863633113472
1375,1375,롯데지주(주),4990,2015,52.78398020893319,-12.644002690836686,6.077813925129912
1376,1376,롯데지주(주),4990,2016,78.05416239116215,466.50353620374005,7.964785483995114
1377,1377,롯데지주(주),4990,2017,-230.56798337326492,-313.121025592548,-233.11615134552625
1378,1378,롯데지주(주),4990,2018,44.188226458800955,-400.8054198403545,0.8552034741995276
1379,1379,롯데지주(주),4990,2019,31.867107442074484,26.845455316269927,2.619306899601282
1380,1380,롯데지주(주),4990,2020,111.4565309134402,-495.965096408495,25.592074294718252
1381,1381,롯데지주(주),4990,2021,27.04379066480766,258.56780747255044,3.615874659437363
1382,1382,롯데지주(주),4990,2022,9.2766648227625,1.7188302881586748,4.482741035254523
1383,1383,롯데칠성음료(주),5300,2007,25.376889316034617,18.323914010954255,1.3060702646309525
1384,1384,롯데칠성음료(주),5300,2008,-10.204767356506927,-19.331503984312914,7.586648307615788
1385,1385,롯데칠성음료(주),5300,2009,15.896047641458372,-132.84020977178335,6.612907482663729
1386,1386,롯데칠성음료(주),5300,2010,64.63677459784199,339.1347638894766,11.842662964707133
1387,1387,롯데칠성음료(주),5300,2011,-11.772247779483862,-12.2961854442269,-2.8871058033449803
1388,1388,롯데칠성음료(주),5300,2012,1.847418914495532,-8.407806081711406,3.80669409708584
1389,1389,롯데칠성음료(주),5300,2013,8.054164418566288,-14.887223530562876,6.794648060829099
1390,1390,롯데칠성음료(주),5300,2014,4.60764018520419,56.34143416116678,3.820940713785656
1391,1391,롯데칠성음료(주),5300,2015,13.360532936727177,-47.65164578339555,6.8834869700615515
1392,1392,롯데칠성음료(주),5300,2016,11.253082536359424,35.20927876134793,5.949492771329942
1393,1393,롯데칠성음료(주),5300,2017,64.95636157817547,606.923362811384,-2.363846303777419
1394,1394,롯데칠성음료(주),5300,2018,118.12876079321325,300.9045078139834,11.737178326548992
1395,1395,롯데칠성음료(주),5300,2019,5.859956489361086,-166.16370785071237,-3.0017410201182018
1396,1396,롯데칠성음료(주),5300,2020,99.26976874280258,115.24912650602603,7.90043402467599
1397,1397,롯데칠성음료(주),5300,2021,87.39728633166607,193.83618263060401,4.46766839741525
1398,1398,롯데칠성음료(주),5300,2022,17.588630997809947,12.540558764933538,2.895337732283683
1399,1399,롯데케미칼(주),11170,2007,-19.437642375308922,-15.079589011391024,-4.169348708187006
1400,1400,롯데케미칼(주),11170,2008,-25.965891498914633,-61.39624645112042,8.370175824967287
1401,1401,롯데케미칼(주),11170,2009,-0.3966726154433488,-8.590218244184596,13.320370335214868
1402,1402,롯데케미칼(주),11170,2010,-14.264954322711255,-18.029933906150305,-4.902263727877716
1403,1403,롯데케미칼(주),11170,2011,9.125708839949215,0.7457041572495924,3.504568994505782
1404,1404,롯데케미칼(주),11170,2012,-813.5692281341479,-1211.2274624951629,4.63593320465301
1405,1405,롯데케미칼(주),11170,2013,146.84361523000757,516.8829450678652,-2.930989230375784
1406,1406,롯데케미칼(주),11170,2014,68.59695037845964,94.81334720672491,-1.9477150386486013
1407,1407,롯데케미칼(주),11170,2015,-24.274266096914985,-47.97845367985915,-4.526752943831549
1408,1408,롯데케미칼(주),11170,2016,-7.316639410950275,-1.919181983822495,-0.423375549438597
1409,1409,롯데케미칼(주),11170,2017,21.18674831106704,22.422128537174643,3.551626026348332
1410,1410,롯데케미칼(주),11170,2018,-28.186387596923367,-21.53447825477168,-1.9075092856148081
1411,1411,롯데케미칼(주),11170,2019,-9.116331238219825,-21.091764965643275,-2.3437428774466476
1412,1412,롯데케미칼(주),11170,2020,488.7085186365499,382.2005275912006,13.543804136528523
1413,1413,롯데케미칼(주),11170,2021,-51.46703496795555,-37.539614461036024,2.064734800061243
1414,1414,롯데케미칼(주),11170,2022,1878.5667768712706,-185.80168992709253,3.11851180649387
1415,1415,메리츠증권(주),8560,2015,,,
1416,1416,메리츠증권(주),8560,2016,,,
1417,1417,메리츠증권(주),8560,2017,,,
1418,1418,메리츠증권(주),8560,2018,,,
1419,1419,메리츠증권(주),8560,2019,,,
1420,1420,메리츠증권(주),8560,2020,,,
1421,1421,메리츠증권(주),8560,2021,,,
1422,1422,메리츠증권(주),8560,2022,,,
1423,1423,명신산업(주),9900,2021,33.979089796271936,42.6833866682328,-1.922704329050752
1424,1424,명신산업(주),9900,2022,70.97651813083941,27.777383843410426,30.439432904244455
1425,1425,미래에셋증권(주),6800,2015,,,
1426,1426,미래에셋증권(주),6800,2016,,,
1427,1427,미래에셋증권(주),6800,2017,,,
1428,1428,미래에셋증권(주),6800,2018,,,
1429,1429,미래에셋증권(주),6800,2019,,,
1430,1430,미래에셋증권(주),6800,2020,,,
1431,1431,미래에셋증권(주),6800,2021,,,
1432,1432,미래에셋증권(주),6800,2022,,,
1433,1433,삼성SDI(주),6400,2007,-11.402446953545361,-25.434708264952118,5.921560557401014
1434,1434,삼성SDI(주),6400,2008,-468.80323441350794,18.45803035949726,0.8534734988347827
1435,1435,삼성SDI(주),6400,2009,75.67587766602828,50.1160711235069,7.726466052034654
1436,1436,삼성SDI(주),6400,2010,48.013261959993,114.14849682461387,1.6010713581746172
1437,1437,삼성SDI(주),6400,2011,-51.797363175411036,17.663983926019363,7.282098812621726
1438,1438,삼성SDI(주),6400,2012,1710.7359669803848,938.3431871028292,1.7251998433414197
1439,1439,삼성SDI(주),6400,2013,-9.579583629977153,-5.685676754625167,-0.7820077318891595
1440,1440,삼성SDI(주),6400,2014,7069.4934110467575,-163.0180004938248,31.57751247555432
1441,1441,삼성SDI(주),6400,2015,-579.9871073180077,-262.0740285322841,8.339825658644575
1442,1442,삼성SDI(주),6400,2016,103.80001435232846,-103.67921277342805,-2.0688269015395915
1443,1443,삼성SDI(주),6400,2017,1000.9371975177168,-27.675224643447173,17.444312534462586
1444,1444,삼성SDI(주),6400,2018,58.075541303087576,104.52656788910366,12.226252846084396
1445,1445,삼성SDI(주),6400,2019,5.505151357985765,35.68681954815574,6.796900601578068
1446,1446,삼성SDI(주),6400,2020,157.52899431137809,404.6219005813114,20.660676590033727
1447,1447,삼성SDI(주),6400,2021,26.51910208971432,45.818241103151145,3.1647933184033437
1448,1448,삼성SDI(주),6400,2022,31.898222722617405,55.97429838012309,13.229656960971042
1449,1449,삼성물산(주),28260,2007,,,
1450,1450,삼성물산(주),28260,2014,-15.936145439122583,-39.38303295267984,-1.4187252040583513
1451,1451,삼성물산(주),28260,2015,74.2834709388168,-10736.823134588398,169.86762645964305
1452,1452,삼성물산(주),28260,2016,5.621071347766658,7.4217848580181975,-6.088145644224266
1453,1453,삼성물산(주),28260,2017,-13.80705655600591,24.518945906552943,2.3690962758385816
1454,1454,삼성물산(주),28260,2018,-27.582475259911277,-29.021847619122767,-1.8573499867033387
1455,1455,삼성물산(주),28260,2019,-1.9982990093562187,27.735312828882087,-2.977225858094729
1456,1456,삼성물산(주),28260,2020,-9.502886626987616,46.51118928202642,8.67988320912744
1457,1457,삼성물산(주),28260,2021,-66.83519701670674,12.357665078531314,-2.861422767680901
1458,1458,삼성물산(주),28260,2022,43.32872654839514,-5.678650084569668,4.039348673099496
1459,1459,삼성바이오로직스(주),207940,2017,-341.2419779825732,43.44267843923029,101.6109888542293
1460,1460,삼성바이오로직스(주),207940,2018,-55.87822848606338,38.156987042091174,-19.423994110239967
1461,1461,삼성바이오로직스(주),207940,2019,-252.9969492147324,-429.15241000257095,136.6982538984349
1462,1462,삼성바이오로직스(주),207940,2020,-30.29263445931068,7.810067910800576,-10.760503375713213
1463,1463,삼성바이오로직스(주),207940,2021,0.39009921441599166,8.435540297946078,9.358065858904327
1464,1464,삼성바이오로직스(주),207940,2022,91.3914545539918,-15.046171090370802,34.020592619834375
1465,1465,삼성생명보험(주),32830,2015,,,
1466,1466,삼성생명보험(주),32830,2016,,,
1467,1467,삼성생명보험(주),32830,2017,,,
1468,1468,삼성생명보험(주),32830,2018,,,
1469,1469,삼성생명보험(주),32830,2019,,,
1470,1470,삼성생명보험(주),32830,2020,,,
1471,1471,삼성생명보험(주),32830,2021,,,
1472,1472,삼성생명보험(주),32830,2022,,,
1473,1473,삼성에스디에스(주),18260,2007,,,
1474,1474,삼성에스디에스(주),18260,2008,,,
1475,1475,삼성에스디에스(주),18260,2009,,,
1476,1476,삼성에스디에스(주),18260,2010,-5.553249604731222,-13.509196831316133,3.0001001195727115
1477,1477,삼성에스디에스(주),18260,2011,-18.86930293552854,-15.951305785108257,-0.10627537858924926
1478,1478,삼성에스디에스(주),18260,2012,8.23593658194178,-3.7558922877251883,12.066047600213983
1479,1479,삼성에스디에스(주),18260,2013,45.8318300986621,28.367932631234925,0.921079854810598
1480,1480,삼성에스디에스(주),18260,2014,-23.894069214972504,-22.443686105165973,-12.482040791263808
1481,1481,삼성에스디에스(주),18260,2015,-26.555112753718024,-12.892297559825797,-4.376116082836128
1482,1482,삼성에스디에스(주),18260,2016,1.323897039939358,-19.199468917442886,-2.480664852051952
1483,1483,삼성에스디에스(주),18260,2017,3.4836094405462856,3.8525346094748496,-2.746985768908959
1484,1484,삼성에스디에스(주),18260,2018,-16.034871727379503,-23.525165211017736,-1.990808386671862
1485,1485,삼성에스디에스(주),18260,2019,-20.133675878816305,-18.96779830113455,-4.239261130010769
1486,1486,삼성에스디에스(주),18260,2020,11.753804793456393,10.394118532013302,15.646872102763504
1487,1487,삼성에스디에스(주),18260,2021,-1.2220942050067292,21.025290125266906,4.0107099589969035
1488,1488,삼성에스디에스(주),18260,2022,-31.476270780202885,47.03721873918549,-8.64168610775163
1489,1489,삼성엔지니어링(주),28050,2007,16.53901198389301,4.795717840257571,-3.513633847995347
1490,1490,삼성엔지니어링(주),28050,2008,8.984091218545345,21.972086818550267,13.62154027795304
1491,1491,삼성엔지니어링(주),28050,2009,31.127304242890375,-6.165063720613534,11.293152557788321
1492,1492,삼성엔지니어링(주),28050,2010,-12.828640729245826,-10.584727945749032,20.727771266011988
1493,1493,삼성엔지니어링(주),28050,2011,29.849441803400644,15.783080657693906,4.859814720071645
1494,1494,삼성엔지니어링(주),28050,2012,-11.347094617845842,-13.640038313779105,-7.920230492136953
1495,1495,삼성엔지니어링(주),28050,2013,741.705111177047,465.87229179694447,-26.826645438972925
1496,1496,삼성엔지니어링(주),28050,2014,-58.2905188237105,-37.28114730676702,0.4104061410116547
1497,1497,삼성엔지니어링(주),28050,2015,-10272.940231663057,-83419.72175681136,-53.490104205095314
1498,1498,삼성엔지니어링(주),28050,2016,1397.5624468192605,-9.627149902993306,-13.248306017321521
1499,1499,삼성엔지니어링(주),28050,2017,23.779970897639565,-77.66365167840988,-4.559706384986455
1500,1500,삼성엔지니어링(주),28050,2018,92.70131261761331,215.40949778867468,-3.1754272936644483
1501,1501,삼성엔지니어링(주),28050,2019,-0.22090369325406,-3.563488750076204,0.6409715583808677
1502,1502,삼성엔지니어링(주),28050,2020,16.619332676869224,-11.584101321080421,-4.246041939968002
1503,1503,삼성엔지니어링(주),28050,2021,-7.5070081152832095,4.445178998895581,2.995845415037131
1504,1504,삼성엔지니어링(주),28050,2022,4.607398425373246,16.175337059307967,-1.4221148661969685
1505,1505,삼성전기(주),9150,2007,539.0457896217374,60.48213948319695,21.556837054973528
1506,1506,삼성전기(주),9150,2008,109.92245463813187,206.44328414961004,9.471355612239138
1507,1507,삼성전기(주),9150,2009,102.8526814916569,60.80365130353451,9.863289777010111
1508,1508,삼성전기(주),9150,2010,-15.165239490391635,-14.71115216491542,-3.2062160320667394
1509,1509,삼성전기(주),9150,2011,-20.88045194601588,20.38247622392487,14.702166231472694
1510,1510,삼성전기(주),9150,2012,28.33026692802459,5.916514490655502,14.42297388907866
1511,1511,삼성전기(주),9150,2013,-26.11486861220137,-28.358004197933955,-11.173521733683051
1512,1512,삼성전기(주),9150,2014,-425.667437910445,-515.2110742205783,-7.46932273404905
1513,1513,삼성전기(주),9150,2015,38.56234413338774,-297.5051162897578,-15.313506052670883
1514,1514,삼성전기(주),9150,2016,-15.646020119824009,-80.18118749015377,-9.225418166619178
1515,1515,삼성전기(주),9150,2017,45.97264790573616,96.8354851641552,7.676426432814837
1516,1516,삼성전기(주),9150,2018,95.80966241487538,87.42565443983776,30.751153078999927
1517,1517,삼성전기(주),9150,2019,-8.728602930342454,-64.3340956405452,16.43012917306759
1518,1518,삼성전기(주),9150,2020,215.08922176406,425.2379018038839,26.248963615141395
1519,1519,삼성전기(주),9150,2021,34.91893537876838,50.68657241376949,8.612132008403675
1520,1520,삼성전기(주),9150,2022,-13.642038934997014,-5.149560419503969,-2.9262360671345453
1521,1521,삼성전자(주),5930,2007,126.86331976461365,54.038132489381475,13.993813791727709
1522,1522,삼성전자(주),5930,2008,-45.960321621817144,-43.10375818252189,6.158359905307314
1523,1523,삼성전자(주),5930,2009,160.19784255523598,65.21272219532554,18.279829097010396
1524,1524,삼성전자(주),5930,2010,-2.9874883630767903,4.17382622754953,6.1684473190298785
1525,1525,삼성전자(주),5930,2011,13.353731995692824,-1.8439043978320562,4.6530535598219975
1526,1526,삼성전자(주),5930,2012,20.829245433561276,26.408551590281547,9.62307082556647
1527,1527,삼성전자(주),5930,2013,6.640772754691347,6.057839584728778,2.8174829069966876
1528,1528,삼성전자(주),5930,2014,-43.50438960375094,-32.450920932920226,-9.370804998484429
1529,1529,삼성전자(주),5930,2015,7.182379311379619,-5.106447041938203,6.479588921885801
1530,1530,삼성전자(주),5930,2016,-36.14782752841066,-22.395245197304167,-6.128118354551651
1531,1531,삼성전자(주),5930,2017,3.3171751390017747,1.262546419342906,1.7186143787553871
1532,1532,삼성전자(주),5930,2018,18.197751232679188,19.081992051007425,11.9306051376803
1533,1533,삼성전자(주),5930,2019,17.899277936476295,21.36997893670511,10.469749160761973
1534,1534,삼성전자(주),5930,2020,51.64246506263218,68.5068071890195,26.428237873168108
1535,1535,삼성전자(주),5930,2021,25.86816236026115,27.59716501741764,16.188700187061468
1536,1536,삼성전자(주),5930,2022,-23.01900859364498,-15.403523172089248,-0.5465120301956876
1537,1537,삼성중공업(주),10140,2007,22.75690060881764,4.0859549971083045,7.707328942218385
1538,1538,삼성중공업(주),10140,2008,-26.027622992621318,7.875532625877142,0.601433280704344
1539,1539,삼성중공업(주),10140,2009,16.442752953479125,45.005072179497965,11.989789120204897
1540,1540,삼성중공업(주),10140,2010,1.7607059847005821,12.103951293265512,3.6718416919054566
1541,1541,삼성중공업(주),10140,2011,-31.36160307881918,-57.712788869135004,7.859626200098576
1542,1542,삼성중공업(주),10140,2012,22.516603894153402,43.60956437869478,21.07097663688513
1543,1543,삼성중공업(주),10140,2013,-28.09958054959274,-21.704004187370916,-5.8595628106729984
1544,1544,삼성중공업(주),10140,2014,-30.780976734144282,-16.307023571911035,5.04660911025153
1545,1545,삼성중공업(주),10140,2015,-99.35536864194468,-97.83311773995685,69.25061143710674
1546,1546,삼성중공업(주),10140,2016,-129.62870580189372,-160.54947612969133,2.0947626176440832
1547,1547,삼성중공업(주),10140,2017,14.605563755014991,3.047779218960996,-23.82064188366967
1548,1548,삼성중공업(주),10140,2018,26.527364507466828,-43.76619685486273,-2.437064981369867
1549,1549,삼성중공업(주),10140,2019,454.06545549865046,88.5060565442088,10.971013977847486
1550,1550,삼성중공업(주),10140,2020,-98.1015514567176,-98.95618147574791,-0.8681650142014701
1551,1551,삼성중공업(주),10140,2021,-74.83282365742431,-72.31822372204043,-13.411520306625931
1552,1552,삼성중공업(주),10140,2022,-34.34051963077649,416.0179004779047,-1.8243040053444841
1553,1553,삼성증권(주),16360,2015,,,
1554,1554,삼성증권(주),16360,2016,,,
1555,1555,삼성증권(주),16360,2017,,,
1556,1556,삼성증권(주),16360,2018,,,
1557,1557,삼성증권(주),16360,2019,,,
1558,1558,삼성증권(주),16360,2020,,,
1559,1559,삼성증권(주),16360,2021,,,
1560,1560,삼성증권(주),16360,2022,,,
1561,1561,삼성카드(주),29780,2007,,,
1562,1562,삼성카드(주),29780,2008,,,
1563,1563,삼성카드(주),29780,2009,,,
1564,1564,삼성카드(주),29780,2010,,,
1565,1565,삼성카드(주),29780,2011,,,
1566,1566,삼성카드(주),29780,2012,,,
1567,1567,삼성카드(주),29780,2013,,,
1568,1568,삼성카드(주),29780,2015,,,
1569,1569,삼성카드(주),29780,2016,,,
1570,1570,삼성카드(주),29780,2017,,,
1571,1571,삼성카드(주),29780,2018,,,
1572,1572,삼성카드(주),29780,2019,,,
1573,1573,삼성카드(주),29780,2020,,,
1574,1574,삼성카드(주),29780,2021,,,
1575,1575,삼성카드(주),29780,2022,,,
1576,1576,삼성화재해상보험(주),810,2015,,,
1577,1577,삼성화재해상보험(주),810,2016,,,
1578,1578,삼성화재해상보험(주),810,2017,,,
1579,1579,삼성화재해상보험(주),810,2018,,,
1580,1580,삼성화재해상보험(주),810,2019,,,
1581,1581,삼성화재해상보험(주),810,2020,,,
1582,1582,삼성화재해상보험(주),810,2021,,,
1583,1583,삼성화재해상보험(주),810,2022,,,
1584,1584,세방전지(주),4490,2007,553.2318493144508,-1957.5622216575503,28.70853061037521
1585,1585,세방전지(주),4490,2008,3.131705090341278,3.8387062098993505,8.64204410691248
1586,1586,세방전지(주),4490,2009,36.57895791337856,32.47997593531183,20.633452044647047
1587,1587,세방전지(주),4490,2010,-4.228909979975573,-4.611834032227273,1.1457622935020684
1588,1588,세방전지(주),4490,2011,21.156253713831312,16.807960573691425,0.02370841501030557
