종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"014440","영보화학","3420","-70","-2.01","3440","3455","3340","31694","107609615","68400000000","20000000"
"111770","영원무역","46950","-900","-1.88","47350","47400","46600","62306","2927632450","2080423422600","44311468"
"009970","영원무역홀딩스","61400","-800","-1.29","61200","62600","60100","20217","1241361800","837225348800","13635592"
"003520","영진약품","3250","90","2.85","3160","3285","3035","1889459","6064041645","594401375750","182892731"
"000670","영풍","605000","-14000","-2.26","616000","621000","601000","3137","1901964000","1114434200000","1842040"
"006740","영풍제지","12300","400","3.36","11900","12750","11650","290359","3517448250","274228500000","22295000"
"012280","영화금속","796","-16","-1.97","805","812","792","150300","120073367","42502025980","53394505"
"012160","영흥","709","-21","-2.88","729","741","705","96955","69565781","71829053748","101310372"
"015360","예스코홀딩스","31500","-200","-0.63","31700","31900","31100","2790","87196500","189000000000","6000000"
"007310","오뚜기","476000","-6000","-1.24","479000","481500","474000","3808","1815354000","1907727080000","4007830"
"002630","오리엔트바이오","613","-6","-0.97","616","623","613","196303","120864057","72691382065","118583005"
"271560","오리온","128000","500","0.39","127000","129000","126500","87233","11180664000","5060624896000","39536132"
"001800","오리온홀딩스","15350","-300","-1.92","15600","15600","15250","79047","1219690750","961607227700","62645422"
"011690","와이투솔루션","594","-1","-0.17","591","598","585","222405","131053855","94585968378","159235637"
"070960","용평리조트","3530","-30","-0.84","3560","3595","3475","48163","170384110","169910665490","48133333"
"316140","우리금융지주","11550","-250","-2.12","11700","11900","11550","2983405","34812342850","8409099340950","728060549"
"010050","우리종금","744","-19","-2.49","759","762","741","1112685","835932792","650407334064","874203406"
"006980","우성","21500","-400","-1.83","21500","21850","21400","2373","50901100","66435000000","3090000"
"017370","우신시스템","3200","-5","-0.16","3170","3205","3105","54003","170256755","58604972800","18314054"
"105840","우진","8380","-120","-1.41","8520","8670","8260","188579","1589755180","170311885320","20323614"
"010400","우진아이엔에스","5110","-90","-1.73","5200","5210","5110","8800","45193730","38948420000","7622000"
"049800","우진플라임","3530","-35","-0.98","3525","3580","3450","35244","123236750","70600000000","20000000"
"016880","웅진","1185","5","0.42","1185","1205","1175","271440","322868570","94713589800","79927080"
"095720","웅진씽크빅","2400","-70","-2.83","2440","2465","2365","74192","178254955","277214364000","115505985"
"005820","원림","20550","0","0.00","20300","20600","20300","1671","34253850","47223283500","2297970"
"010600","웰바이오텍","1065","-40","-3.62","1080","1100","1050","387792","413532265","70750190760","66432104"
"008600","윌비스","689","-6","-0.86","695","695","674","92947","63163974","46325630871","67236039"
"033270","유나이티드제약","22750","-450","-1.94","23100","23250","22300","55731","1262882400","369569700500","16244822"
"014830","유니드","81400","-1100","-1.33","82000","82800","80200","25763","2091537100","550882640000","6767600"
"446070","유니드비티플러스","8400","50","0.60","8230","8710","8230","833630","7079490360","89134206000","10611215"
"000910","유니온","4705","-105","-2.18","4775","4820","4690","35480","168044840","73452667395","15611619"
"047400","유니온머티리얼","2460","-55","-2.19","2485","2520","2400","393390","963181385","103320000000","42000000"
"011330","유니켐","1215","-10","-0.82","1225","1225","1190","83614","100919650","88599477915","72921381"
"077500","유니퀘스트","8250","-200","-2.37","8430","8540","8150","72916","602323180","225686793750","27355975"
"002920","유성기업","2675","-35","-1.29","2710","2710","2655","16482","44128915","69409562500","25947500"
"000700","유수홀딩스","6400","-280","-4.19","6680","6720","6400","84136","544829410","166667596800","26041812"
"003470","유안타증권","2395","-35","-1.44","2405","2480","2340","607331","1458425380","478033799520","199596576"
"003475","유안타증권우","2365","-15","-0.63","2365","2420","2355","122160","289432480","30537381380","12912212"
"072130","유엔젤","3010","-50","-1.63","3010","3040","2980","79364","238455430","39718316540","13195454"
"000220","유유제약","6220","-170","-2.66","6390","6390","6160","95016","591692620","107185223220","17232351"
"000225","유유제약1우","7680","-20","-0.26","7630","7780","7560","2340","17831590","17410022400","2266930"
"000227","유유제약2우B","15050","-50","-0.33","15050","15100","14850","135","2019750","4899678000","325560"
"001200","유진투자증권","2340","-55","-2.30","2380","2380","2315","96380","225283340","226667418120","96866418"
"000100","유한양행","57200","-300","-0.52","57000","57700","56700","150754","8631433200","4188840427200","73231476"
"000105","유한양행우","54600","-400","-0.73","54100","55000","54100","545","29784800","64479324000","1180940"
"003460","유화증권","2230","-20","-0.89","2250","2250","2180","8096","17895765","126446385450","56702415"
"003465","유화증권우","2460","0","0.00","2440","2460","2440","34","83620","42992005500","17476425"
"008730","율촌화학","36450","-750","-2.02","36650","37550","35450","269265","9788387700","903960000000","24800000"
"008250","이건산업","7140","-270","-3.64","7400","7400","7100","47838","343572640","78201813900","10952635"
"025820","이구산업","3130","35","1.13","3055","3180","3035","422251","1316862685","104673460000","33442000"
"214320","이노션","41150","-750","-1.79","41900","42000","40800","14701","606856200","823000000000","20000000"
"088260","이리츠코크렙","5200","-50","-0.95","5250","5250","5190","30527","159008740","329376268000","63341590"
"139480","이마트","98000","-7500","-7.11","105500","107000","97900","339626","34073821700","2731830262000","27875819"
"007660","이수페타시스","5630","-230","-3.92","5810","5870","5600","710256","4023792920","356077338970","63246419"
"005950","이수화학","18200","-450","-2.41","18550","18750","18050","466768","8556556550","508863700800","27959544"
"015020","이스타코","820","-37","-4.32","857","857","806","140233","115679694","35138312000","42851600"
"093230","이아이디","862","-36","-4.01","862","890","858","535076","463173239","90981746740","105547270"
"074610","이엔플러스","4725","95","2.05","4600","4950","4600","4124421","19660265335","275646133350","58337806"
"102460","이연제약","21650","-700","-3.13","22500","22600","21400","115645","2516330550","389669192050","17998577"
"084680","이월드","1510","-40","-2.58","1550","1560","1495","105922","160043330","214127351430","141806193"
"350520","이지스레지던스리츠","3905","-75","-1.88","3940","3980","3880","31228","122136675","110740399385","28358617"
"334890","이지스밸류리츠","4840","-10","-0.21","4845","4875","4765","20394","98352030","177847421400","36745335"
"000760","이화산업","15750","-650","-3.96","15950","16300","15750","534","8538350","44100000000","2800000"
"014990","인디에프","1510","-70","-4.43","1540","1595","1500","1419769","2181847385","106776622450","70712995"
"101140","인바이오젠","775","-41","-5.02","800","850","769","337376","264805142","52414564400","67631696"
"006490","인스코비","1290","-50","-3.73","1315","1340","1285","327544","428064620","144491064330","112008577"
"023800","인지컨트롤스","6990","-190","-2.65","7140","7140","6940","35077","245155100","107179158870","15333213"
"034590","인천도시가스","27900","-800","-2.79","28700","28700","27250","7338","204143100","122055636600","4374754"
"129260","인터지스","2800","-115","-3.95","2900","2900","2780","142937","403101425","83294047200","29747874"
"023810","인팩","6660","-50","-0.75","6610","6660","6470","12648","82714180","66600000000","10000000"
"249420","일동제약","28550","-1400","-4.67","30550","30950","28500","2718996","80219983600","765233786750","26803285"
"000230","일동홀딩스","20150","-850","-4.05","21600","21650","20000","587225","12107062650","232539060000","11540400"
"013360","일성건설","2140","-70","-3.17","2205","2205","2090","157236","335629170","115613243200","54024880"
"003120","일성신약","84400","-1900","-2.20","85400","87200","83200","3965","335450500","224504000000","2660000"
"003200","일신방직","103000","1500","1.48","101500","105000","100500","19302","1996448000","247200000000","2400000"
"007110","일신석재","1020","-50","-4.67","1060","1070","1020","522887","542462665","79005742200","77456610"
"007570","일양약품","19350","-450","-2.27","19800","20000","18800","138890","2669805000","369307598400","19085664"
"007575","일양약품우","21100","-300","-1.40","21100","21100","20450","3719","76352150","9391188000","445080"
"008500","일정실업","16400","100","0.61","16150","16400","15600","913","14654450","19680000000","1200000"
"081000","일진다이아","16600","-400","-2.35","16750","17150","16600","13560","226948900","235769385000","14202975"
"020760","일진디스플","1205","10","0.84","1180","1215","1170","73087","86198045","62074057905","51513741"
"020150","일진머티리얼즈","51900","100","0.19","51400","52800","51000","201974","10458521600","2393152336500","46110835"
"103590","일진전기","5310","-140","-2.57","5440","5490","5200","245857","1304768020","196896870900","37080390"
"271940","일진하이솔루스","29850","-950","-3.08","30600","30600","29800","40309","1210486650","1083948721500","36313190"
"015860","일진홀딩스","3820","-135","-3.41","3945","3950","3805","119275","460537860","188507385060","49347483"
"226320","잇츠한불","17850","-550","-2.99","18050","18250","17600","76900","1376669650","391438272750","21929315"
"317400","자이에스앤디","6030","-140","-2.27","6150","6170","5990","67851","409830020","233858595600","38782520"
"033240","자화전자","21250","-1150","-5.13","22200","22300","20900","350103","7473281600","430332560000","20250944"
"000950","전방","44450","-1050","-2.31","45950","47200","43650","2739","122359100","74676000000","1680000"
"348950","제이알글로벌리츠","4210","-20","-0.47","4250","4250","4200","200676","844026160","830952960000","197376000"
"194370","제이에스코퍼레이션","13400","-650","-4.63","13850","13950","13400","55482","751480250","178697053400","13335601"
"025620","제이준코스메틱","6030","-250","-3.98","6280","6340","5920","37605","227344740","23210302140","3849138"
"030000","제일기획","23050","-50","-0.22","22950","23300","22900","277991","6413081100","2651700236250","115041225"
"271980","제일약품","21000","850","4.22","20200","24200","19600","1783979","40113369100","308802312000","14704872"
"001560","제일연마","8650","-180","-2.04","8830","8830","8470","6885","59106750","86500000000","10000000"
"002620","제일파마홀딩스","15400","1850","13.65","13700","17600","13500","3045840","48652264550","245989667000","15973355"
"006220","제주은행","10650","-700","-6.17","11600","12350","10300","7511676","85549561650","342171443100","32128774"
"089590","제주항공","14900","-350","-2.30","14900","15100","14300","962505","14210086200","1147206293900","76993711"
"004910","조광페인트","7520","-230","-2.97","7800","7800","7410","18869","142641130","96256000000","12800000"
"004700","조광피혁","49200","100","0.20","49200","49900","48150","1585","78123900","327137589600","6649138"
"001550","조비","15300","450","3.03","14800","15550","14800","22704","341641150","79441256700","5192239"
"000480","조선내화","75800","-700","-0.92","76600","76600","75000","1459","110291400","303200000000","4000000"
"120030","조선선재","99700","-1800","-1.77","101000","101500","99100","8029","803402400","125387804700","1257651"
"018470","조일알미늄","2355","-60","-2.48","2435","2480","2335","6372366","15325092660","298217702955","126631721"
"002600","조흥","202500","1000","0.50","201500","203000","200500","53","10679000","121500000000","600000"
"185750","종근당","82100","-2600","-3.07","84200","84200","81200","18305","1505768700","984217919800","11988038"
"063160","종근당바이오","23800","-200","-0.83","24000","24300","22900","19814","465638500","130565895600","5485962"
"001630","종근당홀딩스","53000","-2100","-3.81","54600","54600","52300","4051","214688500","265522633000","5009861"
"044380","주연테크","806","-48","-5.62","856","856","794","490844","398502964","47714590664","59199244"
"013890","지누스","35000","-1650","-4.50","36100","36400","34600","59022","2069179950","661523660000","18900676"
"013870","지엠비코리아","4450","-80","-1.77","4535","4535","4440","14195","63509520","84871646000","19072280"
"071320","지역난방공사","28500","-100","-0.35","28550","28950","27950","2342","66444550","329994204000","11578744"
"035000","지투알","5900","-40","-0.67","5940","5950","5820","10195","59982160","97747713100","16567409"
"088790","진도","2635","-110","-4.01","2715","2720","2635","24909","66662560","32799805440","12447744"
"003780","진양산업","6240","-90","-1.42","6250","6340","6210","29732","185861250","81120000000","13000000"
"010640","진양폴리","4420","-90","-2.00","4500","4500","4360","20958","92303005","44200000000","10000000"
"100250","진양홀딩스","3025","-50","-1.63","3075","3075","3000","52950","160311095","169083258300","55895292"
"051630","진양화학","3595","-35","-0.96","3590","3640","3565","10424","37383810","56801000000","15800000"
"272450","진에어","16450","-750","-4.36","17050","17100","16200","385802","6389790700","858690000000","52200000"
"011000","진원생명과학","7140","-140","-1.92","7220","7270","7050","380202","2718050050","555146416860","77751599"
"002780","진흥기업","1275","-50","-3.77","1315","1330","1260","765381","985475165","185476474875","145471745"
"002787","진흥기업2우B","13000","100","0.78","12700","13000","12700","185","2394800","3832504000","294808"
"002785","진흥기업우B","4935","30","0.61","4890","4935","4860","1102","5377790","4230370830","857218"
"009310","참엔지니어링","710","-21","-2.87","727","729","702","167340","118996766","41795867490","58867419"
"000650","천일고속","60500","0","0.00","60000","60500","59800","1114","67227900","86467810000","1429220"
"033250","체시스","896","-18","-1.97","908","910","894","44633","40270207","28672000000","32000000"
"118000","초록뱀헬스케어","520","-21","-3.88","539","540","519","544877","286751930","44046592200","84704985"
"035720","카카오","53100","-500","-0.93","53500","55300","52900","1319611","70904387100","23651291549700","445410387"
"323410","카카오뱅크","24300","-750","-2.99","24850","25400","23950","1906638","46672888750","11584391669100","476723937"
"377300","카카오페이","54200","-1100","-1.99","55200","56900","53700","519289","28460729100","7208753223400","133002827"
"006380","카프로","1960","-40","-2.00","2010","2030","1960","59556","117946310","78400000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","150921943000","36810230"
"001620","케이비아이동국실업","610","-8","-1.29","612","618","600","50446","30839555","61166539760","100273016"
"029460","케이씨","17050","-200","-1.16","17100","17100","16700","21473","363036000","231096450200","13554044"
"281820","케이씨텍","14800","-550","-3.58","15150","15550","14800","23113","346535900","308751028800","20861556"
"381970","케이카","11550","-900","-7.23","12300","12400","11550","666990","7895282800","555399456150","48086533"
"145270","케이탑리츠","885","-25","-2.75","910","914","880","128355","113943335","42533784990","48060774"
"417310","코람코더원리츠","4270","-45","-1.04","4320","4335","4205","21572","92024460","172508000000","40400000"
"357120","코람코에너지리츠","5370","20","0.37","5380","5380","5260","69672","372395250","475430125380","88534474"
"007815","코리아써우","6820","-280","-3.94","7200","7200","6810","1492","10455970","20219185800","2964690"
"007810","코리아써키트","12000","-400","-3.23","12300","12400","11950","112517","1357564400","283449012000","23620751"
"00781K","코리아써키트2우B","8130","30","0.37","8200","8200","8000","366","2950610","6371472870","783699"
"003690","코리안리","6810","-180","-2.58","6980","6980","6790","232908","1593592770","959004214590","140822939"
"192820","코스맥스","74100","800","1.09","73100","74100","71800","112038","8220366400","840998616900","11349509"
"044820","코스맥스비티아이","8870","-310","-3.38","9100","9120","8830","14525","129476840","85186779270","9603921"
"005070","코스모신소재","51800","-1500","-2.81","53300","53800","51800","221401","11617064900","1587709160800","30650756"
"005420","코스모화학","20550","-600","-2.84","21200","21400","20450","639751","13343108900","719419085400","35008228"
"071950","코아스","730","-31","-4.07","760","760","715","157407","114313404","22562263300","30907210"
"002020","코오롱","21900","-800","-3.52","22450","22550","21700","35301","776785100","276518729400","12626426"
"003070","코오롱글로벌","18750","0","0.00","0","0","0","0","0","472695712500","25210438"
"003075","코오롱글로벌우","36400","0","0.00","0","0","0","0","0","35903103600","986349"
"002025","코오롱우","16750","-200","-1.18","17000","17050","16700","3848","64842550","18029532500","1076390"
"120110","코오롱인더","41150","-1250","-2.95","42300","42300","41000","112589","4664159600","1132410594650","27519091"
"120115","코오롱인더우","23800","-200","-0.83","23800","24000","23550","5869","139277700","65875068000","2767860"
"138490","코오롱플라스틱","8740","-190","-2.13","8910","8970","8690","102759","904841550","332120000000","38000000"
"021240","코웨이","55900","-1000","-1.76","56700","57100","55600","118231","6635688000","4125398702100","73799619"
"036420","콘텐트리중앙","28550","-600","-2.06","29150","29800","28200","169292","4915947150","549938893400","19262308"
"031820","콤텍시스템","607","-18","-2.88","620","622","604","378250","230563129","73478239862","121051466"
"192400","쿠쿠홀딩스","16450","150","0.92","16300","16450","16150","17261","281141650","584997943250","35562185"
"284740","쿠쿠홈시스","29400","-850","-2.81","30000","30200","29050","13557","401330400","659657502000","22437330"
"015590","큐로","343","-2","-0.58","345","348","343","146348","50553027","79305591834","231211638"
"264900","크라운제과","8500","-260","-2.97","8760","8760","8400","36381","310645100","106452725000","12523850"
"26490K","크라운제과우","10700","-300","-2.73","10850","11000","10500","5893","63022400","8277092000","773560"
"005740","크라운해태홀딩스","6790","-110","-1.59","6850","6890","6720","25994","176361730","100813486130","14847347"
"005745","크라운해태홀딩스우","10700","50","0.47","10800","10800","10550","667","7084400","6427768200","600726"
"259960","크래프톤","168000","-1500","-0.88","172500","178000","166000","342547","58920797000","8245699560000","49081545"
"020120","키다리스튜디오","9150","120","1.33","9250","9790","9050","1742509","16359659100","334896780150","36600741"
"039490","키움증권","84000","-3900","-4.44","87100","87900","83500","72181","6093072800","2202439092000","26219513"
"014580","태경비케이","5200","-250","-4.59","5420","5430","5150","536616","2809516230","143432120000","27583100"
"015890","태경산업","6480","-20","-0.31","6470","6500","6370","81989","525772410","189402300000","29228750"
"006890","태경케미컬","10750","-50","-0.46","10850","10900","10600","35664","382412250","124700000000","11600000"
"003240","태광산업","746000","1000","0.13","745000","748000","716000","1019","748147000","830596400000","1113400"
"011280","태림포장","2865","-125","-4.18","2990","2995","2865","150319","437559180","202859018100","70805940"
"004100","태양금속","1445","15","1.05","1430","1450","1390","158301","224301445","53031500000","36700000"
"004105","태양금속우","2325","95","4.26","2230","2365","2230","11488","26552885","7672500000","3300000"
"009410","태영건설","4030","-75","-1.83","4075","4105","3965","143192","575406740","156763364940","38899098"
"009415","태영건설우","6690","-120","-1.76","6800","6800","6600","506","3379420","8711329980","1302142"
"001420","태원물산","3895","-165","-4.06","4020","4060","3860","4234","16653475","29602000000","7600000"
"007980","태평양물산","1715","-65","-3.65","1755","1775","1695","729788","1257794890","83410861765","48636071"
"055490","테이팩스","52400","-200","-0.38","52200","53500","51400","11426","597832100","247204860000","4717650"
"078000","텔코웨어","8750","-20","-0.23","8770","8770","8690","351","3069600","84898677500","9702706"
"214420","토니모리","4395","-140","-3.09","4510","4520","4365","184592","815277305","105720841605","24054799"
"019180","티에이치엔","3495","-130","-3.59","3620","3620","3460","92107","323006180","62910000000","18000000"
"363280","티와이홀딩스","10450","-150","-1.42","10500","10550","10250","38926","404442550","532210850600","50929268"
"36328K","티와이홀딩스우","10800","0","0.00","10900","11000","10650","1033","11146300","13557650400","1255338"
"091810","티웨이항공","2475","-115","-4.44","2540","2560","2400","1687028","4157222035","396817440525","160330279"
"004870","티웨이홀딩스","525","-30","-5.41","555","555","514","841212","441090693","57472887675","109472167"
"005690","파미셀","11300","-150","-1.31","11400","11650","11050","527568","5943936650","678191693200","60016964"
"036580","팜스코","3900","10","0.26","3870","3910","3695","134699","511792005","143238977700","36727943"
"004720","팜젠사이언스","6680","-360","-5.11","6970","7040","6510","166510","1128826150","105750345200","15830890"
"028670","팬오션","5730","-160","-2.72","5880","5880","5710","2155042","12428395940","3063083303760","534569512"
"010820","퍼스텍","3280","-170","-4.93","3400","3400","3205","3884171","12743387550","157641588800","48061460"
"016800","퍼시스","30400","350","1.16","30200","30750","30150","498","15165400","349600000000","11500000"
"001020","페이퍼코리아","1095","-25","-2.23","1110","1130","1080","97216","107144790","52085656950","47566810"
"090080","평화산업","1175","-20","-1.67","1180","1190","1155","172280","201164790","64510154325","54902259"
"010770","평화홀딩스","3750","-75","-1.96","3775","3820","3735","56188","211492925","54845497500","14625466"
"058430","포스코스틸리온","32200","-950","-2.87","33000","33000","31500","69438","2229519150","193200000000","6000000"
"047050","포스코인터내셔널","22600","-1000","-4.24","23500","23500","22500","722802","16458067100","2788278367400","123375149"
"003670","포스코케미칼","180000","1000","0.56","180000","185000","179500","548339","99599363500","13943379600000","77463220"
"017810","풀무원","11200","-250","-2.18","11450","11450","11000","39477","439543950","426950070400","38120542"
"103140","풍산","33650","-450","-1.32","33800","34100","32700","180108","6035957400","943016954700","28024278"
"005810","풍산홀딩스","28300","-550","-1.91","28600","28900","27650","28737","806132150","294589642400","10409528"
"950210","프레스티지바이오파마","7330","10","0.14","7330","7330","7130","29260","210930910","440504816150","60096155"
"009810","플레이그램","800","12","1.52","788","823","762","358539","283534628","84412521600","105515652"
"086790","하나금융지주","42050","-100","-0.24","42050","42550","41750","723264","30524577600","12442741165800","295903476"
"293480","하나제약","18250","1350","7.99","17000","18950","16500","1890293","34474851050","324356264500","17772946"
"039130","하나투어","60500","-2000","-3.20","61800","61800","59000","255015","15358054100","970370692500","16039185"
"352820","하이브","173500","3500","2.06","168000","175500","168000","194427","33723121000","7174812644500","41353387"
"071090","하이스틸","3300","-220","-6.25","3485","3495","3295","155773","525197650","66631854300","20191471"
"019490","하이트론","2470","0","0.00","0","0","0","0","0","23739723280","9611224"
"000080","하이트진로","25550","-1150","-4.31","26550","26600","25500","198962","5127632450","1791913761050","70133611"
"000087","하이트진로2우B","16600","-150","-0.90","16500","17000","16500","126","2089150","18760290800","1130138"
"000140","하이트진로홀딩스","9720","-430","-4.24","10050","10050","9720","42618","418502980","225569755800","23206765"
"000145","하이트진로홀딩스우","13200","0","0.00","13250","13250","13200","6","79250","6214692000","470810"
"152550","한국ANKOR유전","278","64","29.91","214","278","214","26822662","7063125411","19465560000","70020000"
"036460","한국가스공사","36200","-2200","-5.73","37900","37900","35850","586474","21463894100","3341730600000","92313000"
"005430","한국공항","40250","-450","-1.11","40500","40550","39000","13462","534812900","127445788750","3166355"
"071050","한국금융지주","53300","-1800","-3.27","54500","54800","53200","106180","5698426900","2970195373600","55725992"
"071055","한국금융지주우","43100","-1250","-2.82","44300","44300","42750","19809","852331500","252490618100","5858251"
"010040","한국내화","2815","-45","-1.57","2865","2865","2700","41099","115658890","115603779530","41067062"
"025540","한국단자","51800","-1100","-2.08","52900","53400","51700","6785","353451300","539497000000","10415000"
"004090","한국석유","10300","-400","-3.74","10700","10750","10300","57718","604315950","130749436000","12694120"
"002200","한국수출포장","28750","-50","-0.17","28500","29100","28150","8388","238612250","115000000000","4000000"
"002960","한국쉘석유","233500","-2500","-1.06","236000","236000","233000","2895","677943500","303550000000","1300000"
"000240","한국앤컴퍼니","13950","-150","-1.06","14200","14200","13900","118508","1659509150","1324346598000","94935240"
"123890","한국자산신탁","2985","-115","-3.71","3100","3100","2980","169604","509100540","370073589720","123977752"
"015760","한국전력","21800","-650","-2.90","22300","22750","21650","2756682","61083024700","13994816878600","641964077"
"006200","한국전자홀딩스","1000","-35","-3.38","1035","1035","989","248205","248181848","46803136000","46803136"
"009540","한국조선해양","70700","-2500","-3.42","72300","73400","70700","144487","10310876500","5003659301200","70773116"
"023350","한국종합기술","6710","-290","-4.14","6910","6970","6690","109265","740499250","73474500000","10950000"
"025890","한국주강","2560","-40","-1.54","2565","2600","2430","40479","101473685","28951703040","11309259"
"000970","한국주철관","6780","-220","-3.14","6920","6970","6770","41331","282277080","154587390000","22800500"
"104700","한국철강","6090","-180","-2.87","6200","6240","5990","69484","421938880","258520500000","42450000"
"017960","한국카본","11050","-350","-3.07","11350","11450","10900","381042","4216973600","485766364850","43960757"
"161890","한국콜마","42600","-600","-1.39","42800","43100","41550","74992","3173988250","974738268000","22881180"
"024720","한국콜마홀딩스","15750","-200","-1.25","15850","15950","15600","8847","139313750","292583324250","18576719"
"161390","한국타이어앤테크놀로지","31150","-1550","-4.74","32400","32400","31050","303821","9551827650","3858708399350","123875069"
"034830","한국토지신탁","1310","-40","-2.96","1355","1355","1300","1145475","1507907815","330760891300","252489230"
"007280","한국특강","1945","35","1.83","1945","1955","1880","110749","211577870","117846768110","60589598"
"168490","한국패러랠","2055","10","0.49","2080","2080","2055","24295","50315655","164441100000","80020000"
"010100","한국프랜지","2700","-75","-2.70","2765","2765","2640","40597","108865730","82216134000","30450420"
"047810","한국항공우주","50900","300","0.59","50600","51600","50000","815849","41344709700","4961482946300","97475107"
"123690","한국화장품","8140","-260","-3.10","8330","8430","8070","300875","2473495410","130793520000","16068000"
"003350","한국화장품제조","28550","-1150","-3.87","29200","29650","27650","359827","10315023400","129388600000","4532000"
"011500","한농화성","9970","-230","-2.25","10150","10300","9800","115949","1158379560","155901308740","15637042"
"002390","한독","16750","-300","-1.76","17100","17100","16300","23658","390641900","230539177750","13763533"
"053690","한미글로벌","26900","-700","-2.54","27550","27700","26650","205298","5538270500","294758095000","10957550"
"042700","한미반도체","11500","-400","-3.36","11950","11950","11450","288021","3331803300","1119401973000","97339302"
"008930","한미사이언스","32450","-1200","-3.57","33450","33800","32050","83355","2713554250","2226838545800","68623684"
"128940","한미약품","298000","-2000","-0.67","297000","301500","291000","40677","12065500000","3670755358000","12317971"
"009240","한샘","44600","-850","-1.87","44750","45750","44000","42288","1882193900","1049613188800","23533928"
"020000","한섬","27050","-550","-1.99","27350","27550","26550","62521","1682654050","666241500000","24630000"
"003680","한성기업","5140","-70","-1.34","5210","5310","5100","34986","181077310","31916907100","6209515"
"105630","한세실업","15400","-500","-3.14","15750","15750","15200","208123","3206813950","616000000000","40000000"
"069640","한세엠케이","2965","-25","-0.84","3005","3005","2900","4704","13971325","89265778430","30106502"
"016450","한세예스24홀딩스","4625","-200","-4.15","4825","4830","4605","25318","118317795","185000000000","40000000"
"010420","한솔PNS","1560","-30","-1.89","1575","1590","1535","58612","90982735","31969098720","20493012"
"009180","한솔로지스틱스","2820","-60","-2.08","2845","2855","2765","114788","321584015","77486338500","27477425"
"213500","한솔제지","13250","-200","-1.49","13400","13450","13000","99217","1310117050","315357632000","23800576"
"014680","한솔케미칼","185500","-9000","-4.63","191500","193000","185500","19248","3613025500","2102678672500","11335195"
"004710","한솔테크닉스","5100","-200","-3.77","5240","5270","5070","56641","290875570","163760377800","32109878"
"004150","한솔홀딩스","3270","-70","-2.10","3330","3330","3240","127663","417851295","137368046790","42008577"
"025750","한솔홈데코","1025","-25","-2.38","1040","1055","1025","270181","278782195","82579277725","80565149"
"004960","한신공영","8490","-220","-2.53","8700","8730","8440","58231","497776540","98235259980","11570702"
"011700","한신기계","6400","-400","-5.88","6820","6880","6390","590836","3893449200","207655366400","32446151"
"001750","한양증권","8210","-400","-4.65","8580","8610","8210","28164","234831310","104501264140","12728534"
"001755","한양증권우","12850","-200","-1.53","13050","13100","12800","770","9916550","6746250000","525000"
"018880","한온시스템","8090","-10","-0.12","7990","8130","7970","525877","4244755300","4318442000000","533800000"
"009420","한올바이오파마","17800","-200","-1.11","17800","17900","17200","240161","4222143300","929883356400","52240638"
"014130","한익스프레스","5260","-80","-1.50","5270","5350","5160","12837","67209230","63120000000","12000000"
"300720","한일시멘트","11650","-300","-2.51","11800","12100","11400","86479","1010758750","806896941000","69261540"
"002220","한일철강","2815","-60","-2.09","2875","2900","2755","50707","141589705","75153349900","26697460"
"006390","한일현대시멘트","17500","-600","-3.31","17850","18100","17400","13887","244755650","338234260000","19327672"
"003300","한일홀딩스","10800","-200","-1.82","11000","11000","10650","11166","120725850","332995147200","30832884"
"051600","한전KPS","33200","-1600","-4.60","34600","34650","33200","167668","5664217900","1494000000000","45000000"
"052690","한전기술","54600","-900","-1.62","54900","56400","54500","145233","8014653600","2086812000000","38220000"
"130660","한전산업","8510","-270","-3.08","8780","8880","8450","107009","921158140","277426000000","32600000"
"002320","한진","21050","0","0.00","20900","21050","20700","25233","525146300","314647569400","14947628"
"003480","한진중공업홀딩스","3895","5","0.13","3855","3925","3695","35383","134048100","115018617740","29529812"
"180640","한진칼","37450","-1250","-3.23","38350","38800","37000","86783","3256597750","2500229260200","66761796"
"18064K","한진칼우","30500","-750","-2.40","30950","31200","30000","3530","107815800","16371363000","536766"
"005110","한창","917","6","0.66","911","930","905","2025255","1858194667","72805827556","79395668"
"009460","한창제지","1335","-75","-5.32","1390","1405","1325","379712","509051505","79656093810","59667486"
"372910","한컴라이프케어","5850","80","1.39","5800","6000","5630","312186","1813984770","161895275100","27674406"
"000880","한화","25650","-1100","-4.11","26600","26600","25500","207040","5351331550","1922691552750","74958735"
"00088K","한화3우B","13850","-400","-2.81","14250","14250","13650","52497","731062700","311237200000","22472000"
"088350","한화생명","2770","65","2.40","2700","2805","2685","4359753","11995158525","2405828100000","868530000"
"000370","한화손해보험","4660","130","2.87","4490","4715","4490","641651","2981856185","544003343900","116738915"
"009830","한화솔루션","43000","-1200","-2.71","43850","43950","42800","1104032","47661022250","8224975371000","191278497"
"009835","한화솔루션우","33800","-600","-1.74","34100","34400","33200","3013","101049200","37982310600","1123737"
"272210","한화시스템","10550","-400","-3.65","10900","11050","10550","549109","5868422050","1993099553950","188919389"
"012450","한화에어로스페이스","73600","700","0.96","72600","74500","72200","591938","43359164900","3726368000000","50630000"
"000885","한화우","32750","0","0.00","33800","33800","32400","488","15987600","15696878500","479294"
