종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"000220","유유제약","14600","150","1.04","14500","14750","14300","116187","1696596350","116690675200","7992512"
"000225","유유제약1우","13850","150","1.09","13600","14000","13550","7271","100127900","15698490250","1133465"
"000227","유유제약2우B","33300","-100","-0.30","33350","33500","32450","1278","41652450","5463864000","164080"
"001200","유진투자증권","3950","150","3.95","3825","4190","3770","920916","3611225940","382622351100","96866418"
"000100","유한양행","75100","1200","1.62","74300","75100","73500","421486","31416836000","5020946431000","66856810"
"000105","유한양행우","70000","600","0.86","69900","70400","69300","10586","738940400","82665800000","1180940"
"003460","유화증권","2310","-5","-0.22","2350","2350","2305","14722","34011845","130982578650","56702415"
"003465","유화증권우","2435","-5","-0.20","2440","2440","2400","2287","5543040","42555094875","17476425"
"008730","율촌화학","20550","50","0.24","20300","20700","20300","88179","1807645650","509640000000","24800000"
"008250","이건산업","10700","740","7.43","10100","10850","9970","1153230","12139069120","117193194500","10952635"
"025820","이구산업","1980","115","6.17","1865","2330","1860","21269369","46165993490","66215160000","33442000"
"214320","이노션","59600","100","0.17","59600","60200","59200","51333","3068583400","1192000000000","20000000"
"088260","이리츠코크렙","5410","-10","-0.18","5440","5440","5350","51461","276922650","342678001900","63341590"
"139480","이마트","151500","1000","0.66","150500","152500","150500","117130","17784966500","4223186578500","27875819"
"007660","이수페타시스","3995","5","0.13","4025","4060","3985","421648","1687320730","164867250010","41268398"
"005950","이수화학","13200","50","0.38","13200","13450","13050","610183","8109208850","318328560000","24115800"
"015020","이스타코","677","-8","-1.17","690","690","665","461495","311892163","29010533200","42851600"
"093230","이아이디","325","-5","-1.52","331","337","319","26133401","8500003227","218836326150","673342542"
"074610","이엔플러스","3590","140","4.06","3450","3840","3450","1579568","5827715595","151893075910","42310049"
"102460","이연제약","22100","950","4.49","21250","22650","21250","224793","4974403500","388128819000","17562390"
"084680","이월드","3190","75","2.41","3115","3215","3115","194296","617903845","329016271430","103139897"
"350520","이지스레지던스리츠","4925","0","0.00","4955","4955","4900","55161","271346565","101455000000","20600000"
"334890","이지스밸류리츠","4735","-20","-0.42","4770","4770","4725","45124","213808660","113640000000","24000000"
"000760","이화산업","15950","-150","-0.93","16200","16200","15700","736","11638700","44660000000","2800000"
"014990","인디에프","1495","40","2.75","1470","1500","1450","173459","257328380","88104827525","58932995"
"101140","인바이오젠","5240","-720","-12.08","5700","5890","5210","13141416","72395323010","258893193520","49407098"
"006490","인스코비","2110","30","1.44","2075","2120","2070","432350","906373050","212918192560","100909096"
"023800","인지컨트롤스","14950","1450","10.74","13450","17200","12900","5816815","87685560200","226643913600","15160128"
"034590","인천도시가스","25000","-50","-0.20","25200","25200","24950","1388","34795450","109368850000","4374754"
"129260","인터지스","3300","20","0.61","3275","3340","3220","400841","1316874780","98167984200","29747874"
"023810","인팩","6090","80","1.33","6010","6110","5980","31059","188100080","60900000000","10000000"
"249420","일동제약","18900","100","0.53","18850","19000","18450","280001","5246966750","449882086500","23803285"
"000230","일동홀딩스","13850","150","1.09","13700","13850","13400","73181","997314150","159834540000","11540400"
"013360","일성건설","1140","5","0.44","1140","1160","1110","537764","612832710","61588363200","54024880"
"003120","일성신약","82700","0","0.00","82700","82900","82200","5583","460700700","219982000000","2660000"
"003200","일신방직","80100","100","0.13","80000","80500","79200","4868","387387400","192240000000","2400000"
"007110","일신석재","1885","20","1.07","1860","1885","1855","507829","950405985","146005709850","77456610"
"007570","일양약품","65800","700","1.08","65000","67300","63900","517504","34005212000","1255836691200","19085664"
"007575","일양약품우","80000","2000","2.56","79000","85000","77300","7420","601520400","35606400000","445080"
"008500","일정실업","18400","850","4.84","17550","18500","17550","13653","247262550","22080000000","1200000"
"081000","일진다이아","47900","1400","3.01","47000","47900","46600","128015","6086352100","680322502500","14202975"
"020760","일진디스플","6740","30","0.45","6600","6850","6520","415318","2779679760","190839325600","28314440"
"020150","일진머티리얼즈","50900","400","0.79","50600","50900","49950","354834","17842645400","2347041501500","46110835"
"103590","일진전기","3170","55","1.77","3160","3175","3110","135131","426778890","117544836300","37080390"
"015860","일진홀딩스","5560","-60","-1.07","5620","5640","5440","865063","4798458120","274372005480","49347483"
"226320","잇츠한불","26050","850","3.37","25200","26100","25200","62941","1625288600","571258655750","21929315"
"317400","자이에스앤디","12550","150","1.21","12400","12850","12300","317608","3976606000","336120626000","26782520"
"033240","자화전자","22800","0","0.00","22700","22900","21950","718365","16093531450","408120000000","17900000"
"000950","전방","29850","200","0.67","29400","30000","29350","1894","55981900","50148000000","1680000"
"348950","제이알글로벌리츠","5160","20","0.39","5140","5160","5070","330108","1684524550","854496000000","165600000"
"194370","제이에스코퍼레이션","7520","60","0.80","7540","7540","7380","29872","222118790","100283719520","13335601"
"025620","제이준코스메틱","2410","20","0.84","2390","2415","2385","189761","455284440","88951726300","36909430"
"036420","제이콘텐트리","37950","3700","10.80","39250","40500","37400","2216992","86091532950","621813444450","16385071"
"030000","제일기획","20600","150","0.73","20500","20600","20150","360200","7362484300","2369849235000","115041225"
"271980","제일약품","62600","1000","1.62","62000","64000","61700","190104","11937550400","920524987200","14704872"
"001560","제일연마","7220","40","0.56","7200","7290","7110","7637","54691070","72200000000","10000000"
"002620","제일파마홀딩스","21200","300","1.44","20750","21250","20750","17963","378564100","338635126000","15973355"
"006220","제주은행","3310","-5","-0.15","3315","3365","3270","12909","42622840","106346241940","32128774"
"089590","제주항공","18350","300","1.66","18150","18500","17900","222879","4078920300","706467935250","38499615"
"004910","조광페인트","6780","30","0.44","6710","6960","6670","98339","670791050","86784000000","12800000"
"004700","조광피혁","59300","1900","3.31","57800","60300","56600","5060","297340500","394293883400","6649138"
"001550","조비","18900","650","3.56","18300","19100","18200","57961","1086349000","98133317100","5192239"
"000480","조선내화","80600","-200","-0.25","80700","81200","80300","1355","109178400","322400000000","4000000"
"120030","조선선재","107000","0","0.00","107500","109500","106500","5540","596189000","134568657000","1257651"
"018470","조일알미늄","620","-124","-16.67","714","728","607","11819990","7461340174","43496444100","70155555"
"002600","조흥","175000","500","0.29","175000","178000","175000","48","8459500","105000000000","600000"
"185750","종근당","226500","10000","4.62","217000","259000","216000","1296036","309163038000","2465607652500","10885685"
"063160","종근당바이오","79900","0","0.00","77600","88600","75500","880790","72943973300","438328363800","5485962"
"001630","종근당홀딩스","127500","3500","2.82","124000","140000","123000","302033","39831505500","638757277500","5009861"
"044380","주연테크","1075","15","1.42","1065","1080","1060","356752","381126070","58707995675","54612089"
"013890","지누스","103000","2000","1.98","101500","103500","99900","59198","6014065800","1483895147000","14406749"
"013870","지엠비코리아","7950","300","3.92","7730","7970","7730","333443","2627107880","151624626000","19072280"
"071320","지역난방공사","40350","-100","-0.25","40500","41050","40300","9667","390412550","467202320400","11578744"
"010580","지코","306","0","0.00","0","0","0","0","0","19761980616","64581636"
"035000","지투알","5700","-70","-1.21","5750","5750","5650","23496","133641110","94434231300","16567409"
"088790","진도","4230","15","0.36","4215","4350","4215","149891","637543595","52653957120","12447744"
"003780","진양산업","5060","10","0.20","5050","5110","4980","351560","1776812470","65780000000","13000000"
"010640","진양폴리","3870","125","3.34","3745","3915","3740","239742","925098120","38700000000","10000000"
"100250","진양홀딩스","2815","0","0.00","2815","2820","2785","218999","612654230","157345246980","55895292"
"051630","진양화학","5450","230","4.41","5220","5490","5170","464368","2507952920","65400000000","12000000"
"272450","진에어","13500","0","0.00","13500","13500","13350","232759","3127161600","607500000000","45000000"
"011000","진원생명과학","21550","150","0.70","21900","22000","20900","1643499","35059530650","964815222400","44771008"
"002780","진흥기업","2595","-5","-0.19","2640","2670","2580","858868","2249373210","377499178275","145471745"
"002787","진흥기업2우B","11900","-150","-1.24","11700","12100","11700","681","8157200","3508215200","294808"
"002785","진흥기업우B","6250","-350","-5.30","6350","6440","6220","18257","114913700","5357612500","857218"
"009310","참엔지니어링","1480","50","3.50","1430","1490","1425","476044","698922015","82058632560","55445022"
"000650","천일고속","70400","-500","-0.71","71800","71800","69900","1888","133171400","100617088000","1429220"
"033250","체시스","1975","125","6.76","1875","1980","1830","502808","967843425","47400000000","24000000"
"035720","카카오","389500","5000","1.30","384500","394000","383500","813142","317449974000","34446038562000","88436556"
"006380","카프로","3880","215","5.87","3665","3890","3610","483990","1840771940","155200000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","53879690800","13141388"
"001620","케이비아이동국실업","694","14","2.06","680","696","680","41274","28523624","45833197968","66042072"
"029460","케이씨","27650","50","0.18","27600","27900","27200","106047","2923199550","374769316600","13554044"
"344820","케이씨씨글라스","36800","-1500","-3.92","38500","38750","36750","367877","13700555500","587714841600","15970512"
"281820","케이씨텍","30750","50","0.16","30600","31300","30050","288456","8868836950","641492847000","20861556"
"145270","케이탑리츠","1175","-10","-0.84","1170","1195","1160","367950","431244225","54313349225","46224127"
"357120","코람코에너지리츠","4805","-5","-0.10","4810","4810","4780","123658","593192745","334524100000","69620000"
"007815","코리아써우","7760","180","2.37","7590","7780","7590","13913","107711110","23005994400","2964690"
"007810","코리아써키트","14900","300","2.05","14650","15000","14500","681652","10111309400","351949189900","23620751"
"00781K","코리아써키트2우B","7480","100","1.36","7450","7480","7300","1815","13430480","5862068520","783699"
"003690","코리안리","7890","-140","-1.74","8010","8020","7850","493076","3896117630","949712325240","120369116"
"192820","코스맥스","99500","800","0.81","98200","100500","98200","77630","7732637100","999926145500","10049509"
"044820","코스맥스비티아이","17550","450","2.63","17200","18000","17100","33323","583591100","168548813550","9603921"
"005070","코스모신소재","19650","650","3.42","19150","20600","19150","3735009","74315167350","574722512250","29247965"
"005420","코스모화학","12200","200","1.67","12100","12550","12100","1285862","15855825200","318552065000","26110825"
"071950","코아스","1095","0","0.00","1095","1100","1080","187187","204109895","33843394950","30907210"
"002020","코오롱","21800","100","0.46","21600","21850","21500","40981","889530650","275256086800","12626426"
"003070","코오롱글로벌","19300","400","2.12","18900","19400","18700","72141","1388305750","486561453400","25210438"
"003075","코오롱글로벌우","31300","0","0.00","31200","31350","31000","3285","102425200","9790733900","312803"
"144620","코오롱머티리얼","3340","0","0.00","3400","3435","3315","348830","1174854275","229319840900","68658635"
"002025","코오롱우","14800","0","0.00","14800","14800","14700","2183","32258050","15930572000","1076390"
"120110","코오롱인더","41050","850","2.11","40200","41450","40100","240133","9860772550","1107481382000","26978840"
"120115","코오롱인더우","22500","200","0.90","22300","22850","22200","20798","470001850","62276850000","2767860"
"138490","코오롱플라스틱","4490","65","1.47","4445","4500","4395","181388","804219035","170620000000","38000000"
"021240","코웨이","72700","1100","1.54","72000","72900","71600","226533","16356011800","5365232301300","73799619"
"031820","콤텍시스템","1540","-15","-0.96","1560","1585","1540","1899485","2964285075","104491257640","67851466"
"192400","쿠쿠홀딩스","99900","600","0.60","99100","100500","98400","4583","456307400","710532456300","7112437"
"284740","쿠쿠홈시스","39100","600","1.56","38550","39150","38300","46019","1784878550","877299603000","22437330"
"015590","큐로","645","19","3.04","619","645","619","1783998","1125455035","146551506510","227211638"
"264900","크라운제과","8880","-40","-0.45","8920","8920","8780","7330","64771140","111211788000","12523850"
"26490K","크라운제과우","10350","50","0.49","10250","10350","10050","11755","119641350","8006346000","773560"
"005740","크라운해태홀딩스","8810","40","0.46","8740","8850","8720","11454","100615190","130805127070","14847347"
"005745","크라운해태홀딩스우","12750","150","1.19","12650","12750","12450","5110","64583650","7659256500","600726"
"020120","키다리스튜디오","9830","490","5.25","9440","10300","9320","1056722","10503071550","181910942530","18505691"
"039490","키움증권","126500","2500","2.02","124500","128000","120000","203337","25438791000","3008543428000","23782952"
"012170","키위미디어그룹","1485","0","0.00","0","0","0","0","0","54962074530","37011498"
"014580","태경비케이","4040","50","1.25","4010","4040","3965","747946","3002813275","111435724000","27583100"
"015890","태경산업","5890","-60","-1.01","5920","5950","5850","65076","383293500","172157337500","29228750"
"006890","태경케미컬","14150","-150","-1.05","14300","14800","14100","298537","4273246400","164140000000","11600000"
"003240","태광산업","801000","-1000","-0.12","802000","809000","797000","1179","948457000","891833400000","1113400"
"011280","태림포장","5840","-40","-0.68","5880","6060","5730","1549720","9100320910","413506689600","70805940"
"004100","태양금속","1110","15","1.37","1110","1120","1100","194161","215280140","40737000000","36700000"
"004105","태양금속우","2780","-5","-0.18","2820","2820","2765","16947","47219190","9174000000","3300000"
"009410","태영건설","11800","500","4.42","11500","12200","11500","934178","11008769550","459009356400","38899098"
"009415","태영건설우","13200","150","1.15","13050","13500","12750","65374","862816500","17188274400","1302142"
"001420","태원물산","3995","-10","-0.25","4005","4015","3945","30583","121704735","30362000000","7600000"
"007980","태평양물산","1980","45","2.33","1950","2030","1950","1127743","2247909700","95336182260","48149587"
"055490","테이팩스","37700","1200","3.29","37000","38350","36800","123172","4644291800","177855405000","4717650"
"078000","텔코웨어","12100","-100","-0.82","12200","12250","12000","40165","487298800","117402742600","9702706"
"214420","토니모리","8920","70","0.79","8850","8960","8810","24014","213807780","157348800000","17640000"
"019180","티에이치엔","2565","30","1.18","2570","2575","2390","82506","209119670","46170000000","18000000"
"363280","티와이홀딩스","27700","1400","5.32","26300","28250","25950","866461","23862856400","1038774985400","37500902"
"36328K","티와이홀딩스우","27250","1150","4.41","26100","27350","25700","62736","1686176650","34207960500","1255338"
"091810","티웨이항공","2500","65","2.67","2435","2520","2435","603456","1499093415","275825697500","110330279"
"004870","티웨이홀딩스","1030","10","0.98","1020","1055","1005","189471","193504165","78981281680","76680856"
"005690","파미셀","17300","-150","-0.86","17800","17850","17150","1288902","22448838450","1037289835000","59958950"
"036580","팜스코","4830","265","5.81","4590","4860","4535","404849","1922179425","177395964690","36727943"
"028670","팬오션","5020","140","2.87","4960","5090","4840","6271296","31081194200","2683538950240","534569512"
"010820","퍼스텍","2140","35","1.66","2125","2160","2085","521136","1113488295","102851524400","48061460"
"016800","퍼시스","29650","300","1.02","29350","29800","29350","1053","31141700","340975000000","11500000"
"001020","페이퍼코리아","2465","65","2.71","2480","2500","2400","180712","444230705","87324806525","35425885"
"090080","평화산업","1185","50","4.41","1135","1375","1115","5571565","7017582165","65059176915","54902259"
"010770","평화홀딩스","3530","135","3.98","3365","4100","3345","530426","1948257275","51627894980","14625466"
"058430","포스코강판","17400","200","1.16","17200","17600","16950","60995","1060749850","104400000000","6000000"
"047050","포스코인터내셔널","14550","0","0.00","14550","14650","14400","458188","6659020200","1795108417950","123375149"
"003670","포스코케미칼","104000","-1000","-0.95","104500","105000","103500","353335","36757081500","6342774880000","60988220"
"007630","폴루스바이오팜","1225","0","0.00","0","0","0","0","0","54281847200","44311712"
"017810","풀무원","16550","200","1.22","16450","16800","16350","116155","1927388300","630894920450","38120539"
"103140","풍산","27950","950","3.52","27000","28050","27000","333990","9294242550","783278570100","28024278"
"005810","풍산홀딩스","28500","250","0.88","28350","28700","28250","25044","712707100","223302259500","7835167"
"033180","필룩스","4095","60","1.49","4540","4590","4095","9669615","41715517235","368726609160","90043128"
"086790","하나금융지주","34500","400","1.17","34050","34550","33200","1896169","64257930400","10358351139000","300242062"
"293480","하나제약","25750","-100","-0.39","25950","26050","25700","89113","2300517250","417150000000","16200000"
"039130","하나투어","56000","-200","-0.36","56500","56700","55100","222099","12451156000","780594360000","13939185"
"172580","하이골드12호","1980","-15","-0.75","1995","1995","1945","9268","18330200","25828110000","13044500"
"153360","하이골드3호","1235","0","0.00","1235","1255","1235","814","1006675","19944990650","16149790"
"071090","하이스틸","19300","150","0.78","18850","19300","18850","4868","92889100","38598919200","1999944"
"019490","하이트론","4550","-385","-7.80","4925","4925","4510","535879","2473443875","25526564700","5610234"
"000080","하이트진로","31850","-150","-0.47","31900","32000","31800","339470","10824918150","2233755510350","70133611"
"000087","하이트진로2우B","20350","-100","-0.49","20450","20650","20050","2330","47397550","22998308300","1130138"
"000140","하이트진로홀딩스","15050","100","0.67","15000","15100","14950","13918","208839750","349261813250","23206765"
"000145","하이트진로홀딩스우","14500","100","0.69","14500","14500","13900","3095","43426150","6826745000","470810"
"152550","한국ANKOR유전","1635","0","0.00","1635","1635","1635","18491","30232785","114482700000","70020000"
"036460","한국가스공사","30900","550","1.81","30500","31300","30400","498802","15424890700","2852471700000","92313000"
"005430","한국공항","37650","350","0.94","37700","37850","36900","7599","285336200","119213265750","3166355"
"071050","한국금융지주","79000","-100","-0.13","79000","79400","77900","377201","29649661700","4402353368000","55725992"
"071055","한국금융지주우","63500","-400","-0.63","64100","64100","62800","27304","1728763400","371998938500","5858251"
"010040","한국내화","4195","-155","-3.56","4305","4350","4130","2784610","11691782520","95912936240","22863632"
"025540","한국단자","62200","400","0.65","61300","63000","60500","81473","5016225200","647813000000","10415000"
"004090","한국석유","101500","2000","2.01","100500","103500","99500","5319","540652600","66502800000","655200"
"002200","한국수출포장","22100","50","0.23","22250","22250","21750","16252","357191100","88400000000","4000000"
"002960","한국쉘석유","258500","-7000","-2.64","265500","265500","257000","8324","2153685500","336050000000","1300000"
"123890","한국자산신탁","3940","-35","-0.88","3975","3990","3910","463047","1824853770","488472342880","123977752"
"015760","한국전력","27400","1000","3.79","26400","28000","26400","9514307","261515714500","17589815709800","641964077"
"006200","한국전자홀딩스","937","25","2.74","921","962","908","891417","832864829","43854538432","46803136"
"009540","한국조선해양","108500","1500","1.40","106500","108500","106000","310809","33454248000","7678883086000","70773116"
"023350","한국종합기술","4920","60","1.23","4825","5000","4825","54912","271070095","53874000000","10950000"
"025890","한국주강","1550","-15","-0.96","1565","1570","1545","34257","53245160","17529351450","11309259"
"000970","한국주철관","8330","110","1.34","8220","8350","8220","59658","495206070","189928165000","22800500"
"104700","한국철강","6540","80","1.24","6480","6550","6460","138422","898204530","301167000000","46050000"
"017960","한국카본","13450","300","2.28","13200","13850","13200","1229152","16687443000","591272181650","43960757"
"161890","한국콜마","50900","800","1.60","50200","52000","50100","512039","26204829500","1164652062000","22881180"
"024720","한국콜마홀딩스","25950","150","0.58","25900","26750","25850","122559","3220749400","482065858050","18576719"
"161390","한국타이어앤테크놀로지","39400","-100","-0.25","39800","40200","39150","316831","12498512800","4880677718600","123875069"
"000240","한국테크놀로지그룹","14650","350","2.45","14400","14700","14200","316972","4573063600","1362745534450","93020173"
"034830","한국토지신탁","2020","5","0.25","2015","2040","1985","1251135","2518364885","510028244600","252489230"
"007280","한국특수형강","1945","40","2.10","1890","2000","1875","218633","428801490","103556615820","53242476"
"168490","한국패러랠","1900","0","0.00","1905","1905","1895","20023","38027615","152038000000","80020000"
"010100","한국프랜지","3670","125","3.53","3570","3775","3485","10238600","36853458850","111753041400","30450420"
"047810","한국항공우주","25800","600","2.38","25250","25850","25100","556665","14221459900","2514857760600","97475107"
"123690","한국화장품","12750","300","2.41","12400","12850","12400","108509","1380936200","204867000000","16068000"
"003350","한국화장품제조","37050","600","1.65","36900","37200","36350","20405","752209050","167910600000","4532000"
"011500","한농화성","8900","140","1.60","8760","8980","8670","199399","1770155980","139169673800","15637042"
"002390","한독","33300","150","0.45","33550","33750","33050","123799","4133881150","458325648900","13763533"
"014790","한라","4900","85","1.77","4820","4965","4700","264631","1296619840","190487215800","38874942"
"060980","한라홀딩스","37400","150","0.40","37500","37800","37350","66901","2507045850","391655418000","10472070"
"053690","한미글로벌","10450","0","0.00","10550","10700","10300","111039","1166736700","114506397500","10957550"
"042700","한미반도체","18100","200","1.12","17900","18250","17450","798440","14290576700","932177168100","51501501"
"008930","한미사이언스","76100","2000","2.70","78300","82300","75600","1235708","96750079300","5023448438900","66011149"
"128940","한미약품","366500","18000","5.16","360500","372500","358000","271094","98938394000","4340470128500","11843029"
"009240","한샘","104500","500","0.48","103500","105000","103000","49044","5110899000","2459295476000","23533928"
"020000","한섬","30250","450","1.51","29550","30250","29500","98072","2946300750","745057500000","24630000"
"003680","한성기업","8310","110","1.34","8200","8400","8130","49053","408175850","51601069650","6209515"
"105630","한세실업","17500","-350","-1.96","17800","17950","17250","284658","4992630050","700000000000","40000000"
"069640","한세엠케이","3470","-20","-0.57","3460","3545","3460","70615","246287780","44795347340","12909322"
"016450","한세예스24홀딩스","7660","10","0.13","7670","7740","7590","108599","829313900","306400000000","40000000"
"010420","한솔PNS","1730","80","4.85","1655","1885","1655","4585119","8167074995","35452910760","20493012"
"009180","한솔로지스틱스","2315","10","0.43","2325","2330","2285","363184","838688400","63610238875","27477425"
"213500","한솔제지","13850","-50","-0.36","13900","13950","13700","185361","2568297150","329637977600","23800576"
"014680","한솔케미칼","196500","11500","6.22","185000","199500","183000","116792","22412724500","2219505817500","11295195"
"004710","한솔테크닉스","10150","0","0.00","10200","10250","9990","727571","7324815600","325915261700","32109878"
"004150","한솔홀딩스","3685","5","0.14","3680","3750","3650","228303","845135740","154801606245","42008577"
"025750","한솔홈데코","2145","15","0.70","2130","2165","2105","3152236","6752886095","172812244605","80565149"
"004960","한신공영","16750","650","4.04","16200","16800","16000","119694","1972078550","193809258500","11570702"
"011700","한신기계","1630","0","0.00","1635","1645","1620","70113","114619070","52887226130","32446151"
"001750","한양증권","9220","30","0.33","9190","9250","9150","43815","403144500","117357083480","12728534"
"001755","한양증권우","16700","250","1.52","16250","16750","16000","3466","56647550","8767500000","525000"
"018880","한온시스템","16250","300","1.88","15950","16650","15850","1395787","22613860500","8674250000000","533800000"
"009420","한올바이오파마","37500","0","0.00","37550","38250","37000","471825","17708866250","1959023925000","52240638"
"014130","한익스프레스","7110","140","2.01","6970","7190","6940","307572","2179710350","85320000000","12000000"
"300720","한일시멘트","105000","1000","0.96","104500","105500","103000","6149","639248500","727246170000","6926154"
"002220","한일철강","1860","10","0.54","1840","1870","1830","23474","43346420","46281176580","24882353"
"006390","한일현대시멘트","29700","750","2.59","29000","29750","28750","52586","1543188800","499592313000","16821290"
"003300","한일홀딩스","10900","-250","-2.24","11400","11400","10800","36388","396623900","314092002000","28815780"
"051600","한전KPS","29700","100","0.34","29600","29950","29250","278456","8262076100","1336500000000","45000000"
"052690","한전기술","17850","350","2.00","17700","18200","17600","215212","3852495450","682227000000","38220000"
"130660","한전산업","4765","65","1.38","4720","4920","4705","626765","3036565695","155339000000","32600000"
"002320","한진","47800","0","0.00","47600","48150","47000","152144","7206058700","714496618400","14947628"
"097230","한진중공업","7320","340","4.87","7000","7380","6950","194831","1406805190","609567736920","83274281"
"003480","한진중공업홀딩스","4225","120","2.92","4120","4250","4120","168153","706325550","124763455700","29529812"
"180640","한진칼","63100","2300","3.78","60800","63600","60400","238475","14938239400","4181164381000","66262510"
"18064K","한진칼우","46400","900","1.98","45500","47300","45000","6628","308717100","24905942400","536766"
"005110","한창","1480","25","1.72","1450","1510","1445","2354805","3482559100","98849598120","66790269"
"009460","한창제지","2490","100","4.18","2385","2630","2345","7946753","20006844930","148572040140","59667486"
"000880","한화","28300","450","1.62","27800","28350","27400","589620","16536926600","2121332200500","74958735"
"00088K","한화3우B","13650","-100","-0.73","13700","13750","13550","65479","891391750","306742800000","22472000"
"088350","한화생명","2440","40","1.67","2380","2465","2345","5947157","14374798885","2119213200000","868530000"
"000370","한화손해보험","3835","155","4.21","3680","3915","3650","1175304","4485145545","447693739025","116738915"
"009830","한화솔루션","47900","400","0.84","47600","48050","47000","2405897","114666568400","7657509406300","159864497"
"009835","한화솔루션우","63400","700","1.12","62300","64200","61400","20799","1306185500","71244925800","1123737"
"272210","한화시스템","17300","0","0.00","17250","17450","16700","1364151","23286171450","1906985729700","110230389"
"012450","한화에어로스페이스","28500","300","1.06","28200","28700","27950","320361","9111024650","1442955000000","50630000"
"000885","한화우","43250","0","0.00","43250","43250","42800","2451","105457850","20729465500","479294"
"003530","한화투자증권","2195","130","6.30","2070","2215","2060","1447961","3135212160","470932366125","214547775"
"003535","한화투자증권우","3510","250","7.67","3270","3550","3265","41766","145102820","16848000000","4800000"
"195870","해성디에스","24400","600","2.52","23800","24500","23350","409157","9798482950","414800000000","17000000"
"101530","해태제과식품","8250","-50","-0.60","8260","8320","8220","15195","125456200","240213781500","29116822"
"143210","핸즈코퍼레이션","8340","390","4.91","7960","8420","7890","285699","2347934240","182339655120","21863268"
"000720","현대건설","37450","1200","3.31","36250","37700","36200","1206164","44998785100","4170273399250","111355765"
"267270","현대건설기계","32750","450","1.39","32250","33050","31900","104077","3400860550","645200970750","19700793"
"000725","현대건설우","175000","5000","2.94","170000","176000","170000","938","163058000","17299800000","98856"
"005440","현대그린푸드","8760","80","0.92","8680","8790","8590","433925","3782025320","855891262320","97704482"
"086280","현대글로비스","184000","5000","2.79","179000","186000","177500","346126","63524019000","6900000000000","37500000"
"064350","현대로템","17200","400","2.38","16800","17300","16750","2365008","40525902850","1877247439600","109142293"
"079430","현대리바트","15950","0","0.00","16000","16100","15800","197937","3150525450","327537747900","20535282"
"012330","현대모비스","255500","4500","1.79","252000","261000","251000","470909","121004401000","24286474317000","95054694"
"010620","현대미포조선","48000","-150","-0.31","48150","48600","47650","331957","15962975000","1917223152000","39942149"
"069960","현대백화점","71400","600","0.85","70900","72000","70800","191248","13660473500","1670934287400","23402441"
"004560","현대비앤지스틸","9870","220","2.28","9610","9940","9610","113293","1113625130","148827864570","15078811"
"004565","현대비앤지스틸우","65000","900","1.40","64100","65600","64100","1852","119787700","7140380000","109852"
"011760","현대상사","15950","100","0.63","15750","16000","15750","55528","881093600","211002007700","13228966"
"004310","현대약품","7720","410","5.61","7280","8560","7240","31515282","255391042500","247040000000","32000000"
"322000","현대에너지솔루션","39850","800","2.05","39300","40400","39100","312396","12435336300","446320000000","11200000"
"017800","현대엘리베이","39700","350","0.89","39400","39700","39300","237003","9378750150","1620363082700","40815191"
"307950","현대오토에버","123500","7000","6.01","116500","126000","116500","396484","48494068000","2593500000000","21000000"
"011210","현대위아","53500","5700","11.92","47500","54900","47500","1727577","90196676100","1454936940500","27195083"
"267260","현대일렉트릭","16400","450","2.82","15900","16600","15850","313306","5125233250","591173014000","36047135"
"004020","현대제철","39600","100","0.25","39650","40000","39050","1003138","39715498100","5284453086000","133445785"
"267250","현대중공업지주","283500","-7000","-2.41","290000","290000","280500","139319","39482729000","4478907919500","15798617"
"005380","현대차","192000","1500","0.79","190500","193500","189000","1361340","261408462000","41024291904000","213668187"
"005387","현대차2우B","89600","-200","-0.22","89800","90200","89300","117107","10506800600","3269096409600","36485451"
"005389","현대차3우B","87900","0","0.00","88100","88300","87200","16357","1435523700","213485806500","2428735"
"005385","현대차우","88500","100","0.11","88300","88800","87600","107549","9493293900","2155566622500","24356685"
"001500","현대차증권","12600","-150","-1.18","12750","12750","12300","316155","3940924900","369647598600","29337111"
"227840","현대코퍼레이션홀딩스","11250","-50","-0.44","11300","11350","11200","34271","386200350","102384405000","9100836"
"126560","현대퓨처넷","3855","-20","-0.52","3835","4060","3835","1469750","5740551880","435139277580","112876596"
"001450","현대해상","22750","150","0.66","22600","22750","22450","388990","8790601100","2033850000000","89400000"
"057050","현대홈쇼핑","81500","100","0.12","81700","81800","81000","28077","2283061000","978000000000","12000000"
"093240","형지엘리트","3400","30","0.89","3390","3455","3310","1815930","6149821940","105926313200","31154798"
"003010","혜인","5190","60","1.17","5190","5230","5130","84990","440873480","65979156930","12712747"
"111110","호전실업","9140","130","1.44","9010","9170","8950","39084","353755280","73120000000","8000000"
"008770","호텔신라","82300","1100","1.35","81200","83000","80600","554701","45594428000","3230120358300","39248121"
"008775","호텔신라우","79800","1000","1.27","78500","80600","78500","22635","1842058900","59999944200","751879"
"002460","화성산업","12450","50","0.40","12400","12550","12300","95265","1183597150","155012460000","12450800"
"013520","화승알앤에이","2265","-25","-1.09","2305","2320","2215","294509","663772710","156386641875","69044875"
"241590","화승엔터프라이즈","14200","400","2.90","13800","14400","13600","293849","4164899050","859620714000","60536670"
"006060","화승인더","7130","130","1.86","7040","7150","6980","421501","2988192240","394431600000","55320000"
